# XBRAIN_V6 任务 -> 验证产物 证据映射
#
# 为什么需要这份文件: TODO 的完成判据写于开工前, 里面点名的测试路径是[预期
# 文件名]而非实现 -- 实测 182 项点了名, 其中 123 项的文件根本不存在. 于是
# scripts/progress.py 把它们全判成 IN_PROGRESS, 报出 DONE 2/250 这种无意义的
# 数字. 按文件名相似度自动补映射也不可行(实测混入 test_loader->test_logger 这类
# 错配, 一个错映射会让脚本对没做的事报 DONE, 正是 CLAUDE.md 3.2 形态①).
#
# 本文件是[逐条核过的]任务号 -> 真实验证产物, 由 progress.py 消费.
#
# * 证据强度的诚实说明: 一行的含义是"该测试文件自报覆盖此任务号, 且现在通过".
#   这[不等于]该任务判据里的每条变异体都已验证 -- 那需要逐条读判据, 本表不
#   声称做到了. 它解决的是更基础的问题: 让机器能找到该任务的验证产物.
#
# 来源: 测试文件头注 Brief 行里自报的任务号(作者写测试时声明的覆盖面),
#       加人工补录 Brief 未写号但内容对应的条目(标 manual).
#
# 列: 任务ID <TAB> 验证产物(分号分隔) <TAB> 来源 <TAB> 核验日期
#
# ! 已知会显示为未通过的行(不是映射错, 是产物本身在等裁决/等发布):
#   (CFG-BT-02 曾在此列, 2026-08-23 gossip 实测裁决后转绿, 已移除)
#   CHK-0-54  -> test_install_rollback.py 的版本漂移用例是【发布期门禁】:
#                _build.py 记录当前 HEAD 而它自己要被提交进去, 提交后即漂。
#   ⇒ 这两项在 progress.py 里会稳定显示 IN_PROGRESS。这是【诚实的显示】--
#     证据产物确实没通过, NO 不要为了把数字做上去而改成指向别的测试。
#
# -- 续做指南(给下一次接手的人, 含我自己) --------------------------------
#
# 已落: BIZ-P3 30 / GWY-P5 25 / GWY-P4 11 / BIZ-P2 27 = 93 项命中 TODO。
# 待落: 约 355 项。跑 `python3 scripts/progress.py` 首行会打印当前命中数,
#       NO 不要把这里的数字当真 -- 它是写下这行时的值, 会腐烂(CLAUDE.md 3.7)。
#
# 提取方法, 按可信度从高到低:
#   1. 测试文件头注 Brief 行里作者【自己写了任务号】-> source=brief。最可信,
#      因为那是写测试的人声明的覆盖面, 不是读者的推断。
#   2. Brief 没写号, 但读测试内容能与 TODO 条目标题明确对上 -> source=manual。
#   3. 都对不上 -> 不要猜。留空比错映射好: 一个错映射会让 progress.py 对没做
#      的事报 DONE, 正是 CLAUDE.md 3.2 形态①。
#
# ★★ 遇到 Brief 是占位串时(如 "audio tests -- audio io"), 先把 Brief 补成真话
#    并写上任务号, 再提取 -- 这是 2026-08-23 对 P2 用过的路子。绕过去只会让下一
#    个人再读一遍同样的测试。占位 Brief 本身也违反 CLAUDE.md 2.5。
#
# ★ 已知没有自报覆盖、需要走慢路的子系统: MOT-PM(p1_motion) · CPP-*(C++ 侧,
#   多数尚未建成) · MOT-PCP(perception, 未建) · 各类 INF-/CFG-/CHK- 基础设施项。
#
# 🚫 不按文件名相似度自动补映射: 2026-08-23 实测会配出 test_loader->test_logger、
#    run_calib->run_all.sh 这类错配。
#
# 来源取值:
#   brief   -- 测试文件头注 Brief 行自报覆盖该任务号
#   manual  -- Brief 未写号, 由人工读判据后确认内容对应
#   orphan  -- * 测试自报的任务号在 TODO 里[不存在]. 不是笔误就是这块工作在
#              任务表外做的(TODO 自己的规矩: 新增任务必须先 grep 确认空号).
#              保留在此以便回填 TODO, NO 不静默丢弃.

BIZ-P3-00	tests/p3_task/test_batch_a.py	brief	2026-08-23
BIZ-P3-01	tests/p3_task/test_batch_a.py	brief	2026-08-23
BIZ-P3-02	tests/p3_task/test_batch_a.py	brief	2026-08-23
BIZ-P3-03	tests/p3_task/test_batch_b.py	brief	2026-08-23
BIZ-P3-04	tests/p3_task/test_batch_b.py	brief	2026-08-23
BIZ-P3-05	tests/p3_task/test_batch_b.py	brief	2026-08-23
BIZ-P3-06	tests/p3_task/test_batch_b.py	brief	2026-08-23
BIZ-P3-07	tests/p3_task/test_batch_c.py	brief	2026-08-23
BIZ-P3-08	tests/p3_task/test_batch_c.py	brief	2026-08-23
BIZ-P3-09	tests/p3_task/test_batch_c.py	brief	2026-08-23
BIZ-P3-10	tests/p3_task/test_batch_e.py	brief	2026-08-23
BIZ-P3-11	tests/p3_task/test_batch_d.py	brief	2026-08-23
BIZ-P3-12	tests/p3_task/test_batch_d.py	brief	2026-08-23
BIZ-P3-13	tests/p3_task/test_batch_d.py	brief	2026-08-23
BIZ-P3-14	tests/p3_task/test_batch_d.py	brief	2026-08-23
BIZ-P3-15	tests/p3_task/test_batch_e.py	brief	2026-08-23
BIZ-P3-16	tests/p3_task/test_batch_e.py	brief	2026-08-23
BIZ-P3-17	tests/p3_task/test_batch_e.py	brief	2026-08-23
BIZ-P3-18	tests/p3_task/test_batch_f.py	brief	2026-08-23
BIZ-P3-19	tests/p3_task/test_batch_f.py	brief	2026-08-23
BIZ-P3-20	tests/p3_task/test_batch_g.py	brief	2026-08-23
BIZ-P3-21	tests/p3_task/test_batch_g.py	brief	2026-08-23
BIZ-P3-22	tests/p3_task/test_batch_g.py	brief	2026-08-23
BIZ-P3-23	tests/p3_task/test_batch_g.py	brief	2026-08-23
BIZ-P3-24	tests/p3_task/test_batch_g.py	brief	2026-08-23
BIZ-P3-25	tests/p3_task/test_batch_c.py	brief	2026-08-23
BIZ-P3-26	tests/p3_task/test_batch_g.py	brief	2026-08-23
BIZ-P3-27	tests/p3_task/test_batch_f.py	brief	2026-08-23
BIZ-P3-28	tests/p3_task/test_batch_f.py	brief	2026-08-23
BIZ-P3-29	tests/p3_task/test_batch_g.py	brief	2026-08-23
BIZ-P3-40	tests/p3_task/test_id_alloc.py	orphan	2026-08-23
BIZ-P3-42	tests/p3_task/test_scheduler_driver.py	orphan	2026-08-23
GWY-P5-01	tests/p5_gateway/test_batch_a.py	brief	2026-08-23
GWY-P5-02	tests/p5_gateway/persistence/test_record_dao.py	manual	2026-08-23
GWY-P5-03	tests/p5_gateway/test_batch_b.py	brief	2026-08-23
GWY-P5-04	tests/p5_gateway/test_batch_b.py	brief	2026-08-23
GWY-P5-05	tests/p5_gateway/test_batch_b.py	brief	2026-08-23
GWY-P5-06	tests/p5_gateway/test_batch_b.py	brief	2026-08-23
GWY-P5-07	tests/p5_gateway/test_batch_c.py	brief	2026-08-23
GWY-P5-08	tests/p5_gateway/test_batch_c.py	brief	2026-08-23
GWY-P5-09	tests/p5_gateway/test_batch_e.py	brief	2026-08-23
GWY-P5-10	tests/p5_gateway/test_batch_c.py	brief	2026-08-23
GWY-P5-11	tests/p5_gateway/test_batch_d.py	brief	2026-08-23
GWY-P5-12	tests/p5_gateway/test_batch_d.py	brief	2026-08-23
